gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Young_MPP3_1	Young_MPP3_2	Young_MPP4_1	Young_MPP4_2	Young_GMP_1	Young_GMP_2	Young_MEP_1	Young_MEP_2	Young_CLP_1	Young_CLP_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2	Aged_MPP3_1	Aged_MPP3_2	Aged_MPP4_1	Aged_MPP4_2	Aged_GMP_1	Aged_GMP_2	Aged_MEP_1	Aged_MEP_2	Aged_CLP_1	Aged_CLP_2
Man2a1	144	209	249	227	303	275	291	194	299	164	297	350	287	255	395	336	160	184	261	274	324	304	325	177	277	225	425	394	252	298	347	294
F930015N05Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	7
4931406P16Rik	783	914	842	776	722	694	590	554	754	566	193	166	581	431	442	422	715	826	642	760	604	606	585	570	478	462	213	196	413	468	489	394
Vwf	2781	3346	410	392	359	364	108	110	25	17	4	7	373	432	3	0	5118	6521	579	744	205	221	50	49	10	16	0	8	170	203	198	398
Mir302d	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
Mier1	594	782	675	810	740	701	819	637	832	699	617	498	1392	1046	592	545	752	622	781	896	858	915	850	710	675	682	352	392	654	726	446	492
Mier2	479	618	497	458	384	397	437	404	645	499	490	375	177	206	424	440	373	671	427	492	353	360	387	345	386	397	417	328	112	128	454	468
Mier3	564	549	661	619	571	599	644	592	1099	688	625	844	1968	1712	880	884	530	532	548	656	575	598	696	561	1035	983	468	402	763	849	1002	833
Aqp11	82	100	62	74	40	43	59	57	30	27	41	43	335	347	12	9	71	105	41	49	48	41	37	31	17	28	27	15	281	314	5	4
Aqp12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	131	144	27	35	9	10	6	4	6	7	0	5	11	0	0	0	64	101	12	19	4	6	3	9	4	2	3	0	4	4	4	3
Rpl31-ps12	526	756	494	525	450	494	520	479	555	584	622	630	921	767	529	558	628	901	549	571	576	573	599	479	624	577	376	435	562	536	673	598
Dag1	1985	2279	2490	2236	1888	2207	2027	1891	2110	1664	714	566	494	832	1051	1021	1967	2313	2023	2375	1821	1978	1806	1691	1748	1689	728	609	483	515	1776	1593
Myadm	1238	1482	1083	1130	777	873	1033	947	1168	954	620	516	138	68	757	712	947	1060	839	919	762	698	821	763	818	803	279	328	13	10	817	770
Gm15008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sacs	35	51	117	92	133	138	134	98	161	72	27	40	80	72	73	60	54	18	110	130	138	160	156	80	123	102	18	19	53	58	50	76
Zfp712	64	72	75	77	82	99	94	98	124	101	40	46	63	46	62	88	130	72	92	131	87	82	92	73	101	97	29	39	25	24	72	59
Zfp710	631	754	788	816	698	746	818	661	1002	668	647	887	159	165	477	554	541	781	583	639	610	687	675	437	620	629	940	843	225	231	679	639
Zfp711	8	23	13	13	7	8	11	3	4	3	4	0	0	0	2	0	23	13	6	15	13	7	7	3	0	2	3	4	0	0	0	0
Zfp715	352	326	376	392	303	289	351	318	431	368	559	604	356	272	259	280	352	264	320	456	307	363	395	348	329	320	241	260	121	172	331	313
Mllt4	268	243	375	399	289	302	278	236	300	204	7	14	10	39	22	38	354	387	347	359	231	300	253	171	189	147	15	12	19	26	32	38
Mllt6	64	80	107	62	55	55	72	66	75	65	27	10	1	4	81	103	79	125	47	65	55	47	47	38	83	51	14	22	10	7	58	78
Zfp719	158	191	217	167	159	176	211	193	203	217	225	245	251	144	154	150	187	214	185	207	173	170	200	223	185	181	101	112	58	72	193	185
Mllt1	1301	1705	1934	1827	1877	1958	1800	1728	2347	1801	1164	1389	1483	1123	1750	1825	1277	1747	1778	2120	2106	2186	2132	1867	2368	2374	1651	1501	1328	1476	1829	1954
Mllt3	3146	4216	1611	1583	690	669	669	566	440	386	65	84	1288	979	173	183	2783	3104	836	900	384	469	315	289	180	197	93	67	795	874	147	141
Btg4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btg3	258	294	339	247	246	208	220	202	358	250	129	115	170	183	165	218	197	204	196	233	132	140	158	145	139	155	97	84	197	180	175	192
Btg2	5949	7501	3772	4142	4134	4573	4573	4517	11158	9166	349	334	335	442	4775	4829	6628	8566	2740	3015	2660	2882	2825	3128	4195	4650	660	743	126	142	6637	4327
Btg1	1746	2248	1773	1814	1394	1378	1772	1520	3319	2333	1424	1359	505	446	4479	4799	1788	2018	1245	1382	963	1066	1070	1172	1021	1032	912	1005	231	304	6830	3829
Smok3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smok3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nupl1	479	630	832	876	930	980	911	834	1070	871	1479	1513	1922	1837	838	828	558	473	889	973	1073	1088	1106	1012	992	995	1147	1133	1061	1177	924	869
Nupl2	202	264	269	292	293	288	288	239	289	291	540	448	689	711	245	225	229	264	280	313	305	333	334	291	307	323	387	337	555	582	323	318
Hoxd3os1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttc30a2	30	59	51	52	28	34	30	26	26	25	36	64	40	11	14	28	38	40	41	56	52	40	43	36	25	28	26	22	14	16	23	30
Npat	456	515	786	680	862	846	787	741	923	633	773	889	1418	1262	598	596	453	418	793	874	927	939	898	803	736	759	544	551	750	827	482	600
Ttc30a1	90	127	131	131	83	121	98	77	83	63	128	232	131	40	57	94	101	100	113	147	126	117	129	112	79	89	97	64	61	49	97	98
Gga1	1477	2076	1501	1551	1168	1244	1365	1195	1678	1249	1351	1124	1046	950	1281	1306	1310	1957	1241	1474	1214	1405	1269	1109	1287	1277	1761	1690	1120	1285	1456	1311
Gga3	457	662	608	606	542	493	504	512	734	504	479	615	672	528	598	695	514	724	570	566	524	533	576	484	571	557	581	542	572	693	713	731
Gga2	1167	1433	1510	1636	1434	1642	1521	1345	1520	1213	2634	2508	3353	3139	2227	2235	908	995	1490	1677	1628	1645	1733	1479	1526	1488	2239	2130	2615	2997	1418	1546
Sorbs1	431	330	301	323	205	254	238	245	203	157	34	4	482	256	133	137	446	458	252	279	173	152	191	190	136	160	18	26	449	494	83	147
Sorbs3	1552	1864	1500	1447	1078	1227	1174	1141	1385	1148	178	127	20	19	192	183	1297	2073	1357	1483	1155	1130	1041	1073	867	950	111	99	11	5	126	226
Sorbs2	146	257	130	114	60	74	30	28	6	2	0	0	0	11	5	4	208	192	178	205	60	63	36	17	6	5	2	0	0	0	10	0
Tshz2	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Tshz3	14	39	28	26	16	23	25	13	39	16	0	0	0	0	4	5	17	26	15	17	20	10	13	27	33	23	0	0	0	0	25	4
Tshz1	558	526	884	801	873	813	807	383	1116	382	380	472	643	548	550	604	620	720	760	864	717	928	690	316	715	376	540	517	625	683	538	625
Speer4d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speer4e	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Speer4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speer4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speer4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef28	81	70	124	112	62	72	75	72	37	28	36	72	18	14	6	2	276	285	188	226	150	171	173	150	98	108	112	78	0	0	4	8
Trnt1	423	454	548	602	599	678	644	579	675	727	1029	881	1503	1308	517	504	425	492	678	721	790	773	841	903	752	752	559	559	901	952	465	498
Arhgef26	86	77	39	62	17	18	13	5	3	9	0	0	0	0	3	0	131	174	62	60	19	32	16	24	0	6	0	0	0	0	0	0
Efnb1	570	677	461	478	304	345	384	334	335	259	70	137	115	105	73	93	428	591	348	393	249	276	269	221	205	221	112	89	122	147	167	134
Mkl1	992	1281	1489	1340	1178	1267	1313	1242	1466	1041	941	725	23	141	880	993	849	971	1026	1172	991	974	1124	893	960	1061	928	876	78	70	1238	1177
Mkl2	440	526	515	453	346	379	437	319	459	312	70	51	64	151	217	181	512	667	383	409	329	334	329	258	270	266	107	94	75	70	180	175
Lmna	177	307	279	329	303	323	194	217	151	63	7	12	6221	5587	64	59	247	347	301	325	232	208	155	151	80	85	15	4	6238	6788	55	79
Fndc3c1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zdbf2	12	49	11	7	5	3	9	4	7	3	0	0	0	0	0	0	16	12	0	0	0	2	4	0	0	0	0	0	0	0	0	0
Sorcs1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorcs2	18	17	24	26	17	10	42	22	54	77	0	0	32	19	357	316	5	7	9	10	6	11	10	10	32	29	0	0	0	2	260	355
Sorcs3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Trim34a	483	577	473	522	372	394	446	423	492	463	128	142	206	162	250	291	432	436	421	441	356	400	418	336	376	389	101	118	67	91	370	381
Trim34b	0	46	0	0	0	0	32	0	0	126	0	0	15	0	0	54	65	42	0	0	0	0	0	0	0	0	11	0	0	0	0	42
Prepl	479	546	550	599	475	549	543	515	577	518	749	692	698	760	263	298	512	500	521	593	578	682	582	518	528	515	531	488	458	563	347	315
4933412E24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13
Cdhr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	3
Gm36633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12866	0	3	4	0	3	4	4	0	0	0	0	0	0	0	0	0	4	14	7	3	0	0	0	0	0	3	0	0	0	0	0	0
Tcof1	1103	1284	1980	1849	1845	1763	1851	2073	3719	2626	1524	1742	1404	1195	4037	4081	1477	1965	2250	2213	2223	2496	2375	2699	3328	3808	3372	3142	2624	3021	3962	4420
Gm3279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prmt10	216	184	268	243	288	271	256	250	289	220	590	540	801	648	295	296	234	265	256	317	312	315	335	323	286	329	357	353	469	494	405	370
AI662270	1611	2156	2408	2488	2324	2486	2607	2232	2678	2252	5219	5247	3899	3145	2307	2281	1812	1861	2321	2475	2593	2798	2649	2636	2241	2438	3202	3402	2467	2487	2688	2676
Olfr523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10640	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Gm10649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zik1	140	189	253	261	239	225	267	171	230	208	131	79	197	211	113	139	173	202	313	297	275	339	256	234	168	202	54	48	75	95	113	143
5730435O14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3
Usp8	987	1225	1540	1492	1435	1546	1654	1529	1956	1308	1528	1761	1122	1050	1444	1370	1146	1067	1364	1609	1513	1649	1464	1518	1427	1636	1680	1485	968	1127	1659	1540
Usp1	934	950	2184	2198	2942	3097	2555	2406	3307	2848	4313	5322	5581	4832	3542	3397	964	991	2706	2974	3550	3873	3276	3442	3362	3656	3045	3170	2973	3331	2563	3110
Usp2	24	14	55	65	59	76	53	43	57	45	196	234	12	8	155	124	32	30	53	61	114	91	101	96	66	92	238	252	27	26	83	114
Usp3	546	733	664	752	630	603	648	748	1007	844	1024	1172	650	460	815	752	617	716	608	708	669	668	685	735	684	826	611	643	344	275	820	710
Usp4	1970	2560	2525	2458	2456	2610	2622	2371	2841	2255	2967	3724	4620	3867	2434	2573	1959	2253	2385	2716	2902	2807	2715	2577	2724	2726	2278	2107	2864	3369	2778	2701
Usp5	2783	3145	3269	3423	3504	3685	3429	3394	3901	3280	5023	5292	5142	4494	3783	3949	2537	3524	3392	3947	4498	4514	4420	4315	4303	4428	4575	4356	3778	4257	3742	4097
Usp7	1238	1135	1766	1780	1694	1656	1746	756	2498	743	2016	1967	3456	3293	2613	2555	1364	1482	1674	1999	1942	2281	2308	1086	2205	1103	1873	1746	2913	3177	2539	2562
Rpl38	1701	2475	1471	1618	1343	1607	1667	1584	1531	1691	2602	2340	3042	2712	1691	1603	2233	3232	1895	2045	1930	2064	1990	1967	1944	1878	1482	1750	1907	1830	1095	1024
Rpl39	1484	1988	1413	1681	1362	1525	1681	1492	1634	1873	2045	1876	2541	2190	1294	1251	1729	2762	1637	1687	1641	1774	1825	1529	1806	1659	983	1212	1334	1226	982	945
Rpl36	4183	6104	3019	3377	2451	2825	3171	2812	3585	3719	3615	3195	4231	3758	2132	2161	4750	7339	3361	3463	2952	3101	3220	2954	3370	3000	2099	2313	2467	2465	1970	1936
Rpl37	3328	4422	2725	2955	2039	2561	2726	2638	2884	3355	2806	2739	3457	2871	1881	1824	3624	5701	2693	2834	2485	2641	2752	2519	2747	2712	1708	1939	2148	1894	1733	1606
Rpl34	497	615	335	322	737	390	810	259	407	747	1611	1352	2227	1402	701	619	834	1088	751	1179	787	890	611	697	687	670	628	1051	1254	1108	416	330
Rpl35	4847	6644	4544	4850	4381	4733	4929	4408	5811	5405	7071	6637	8838	7495	3938	3982	5839	8129	5033	5352	4989	5111	5209	4809	5343	4998	4213	4721	5479	5223	3455	3597
Rpl32	10332	14018	8739	9587	7302	8062	9270	7946	10302	9720	11142	10044	11969	10371	5836	5952	11495	16188	8584	8790	7990	8289	8926	7339	8764	7933	5986	6785	6647	6310	5154	5703
Rpl30	2458	3132	2134	2433	1799	1993	2332	2162	2350	2496	2881	2917	2923	2786	1836	1912	2836	4184	2375	2519	2427	2572	2722	2288	2660	2564	1647	1887	2020	1904	1563	1603
Rpl31	1997	2901	1937	2083	1645	1871	2044	1879	2167	2263	2651	2509	3753	3382	2200	2282	2327	3348	2140	2235	2132	2230	2275	1969	2296	2279	1526	1778	2446	2212	2833	2439
Anp32e	1803	2592	3926	4130	5228	5281	4355	3703	4572	3790	6745	7381	9290	6899	9765	9283	2736	2716	4619	5294	5733	5888	5470	5090	5342	5770	5842	5304	5089	6739	6997	6861
Fam13b	696	768	901	924	855	822	901	790	1050	758	347	368	441	377	529	511	678	513	684	762	742	702	644	589	641	646	406	387	278	329	607	607
Fam13c	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam13a	21	66	40	61	38	28	40	24	33	17	8	18	22	3	4	21	24	29	38	57	42	46	43	29	14	19	19	19	0	2	18	12
Bcas2	913	1373	1154	1192	1119	1152	1138	1074	1284	1158	2072	1906	2904	2577	1205	1236	1030	1215	1172	1308	1420	1531	1385	1540	1128	1277	1206	1222	1950	2110	1137	1242
Bcas3	799	1143	855	891	749	791	889	825	900	805	579	589	1183	793	561	466	741	842	693	736	646	730	642	582	601	661	557	519	671	812	636	672
Bcas1	3	5	11	16	9	9	20	17	14	23	23	20	16	12	41	54	4	3	15	12	11	9	9	14	9	13	32	36	4	2	30	42
Gm8369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm8363	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Hist3h2ba	22	32	24	22	15	20	14	6	23	18	2	6	12	12	52	48	11	25	10	19	16	12	8	11	15	10	3	4	12	8	62	62
Mlycd	676	904	740	769	570	697	678	650	779	695	1045	1188	674	420	418	373	640	976	677	736	645	671	638	590	558	567	699	672	445	452	491	531
Hist4h4	0	0	3	4	4	8	3	5	4	4	8	12	7	11	19	31	4	0	4	6	6	4	8	5	8	9	11	7	13	16	15	16
Rpl3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	46	0	0	0	0	0	2	0	0	0	0	0	0	0	0	31	20
Ttbk2	183	168	232	199	268	220	185	177	230	140	118	61	189	105	86	112	137	99	163	205	192	190	196	131	119	129	105	82	92	73	143	130
Gm10046	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ttbk1	12	8	8	15	7	0	5	9	12	3	0	0	0	0	2	0	8	11	0	8	4	0	2	3	0	0	0	0	0	0	0	2
Ncor2	2219	2646	3075	2612	2070	2236	2362	1790	2964	1940	325	336	284	217	704	744	2458	3242	2253	2480	1715	1792	1877	1038	1940	1703	468	400	299	318	709	764
Ncor1	1402	1518	2415	2268	2348	2286	2518	2271	3287	2161	1829	2209	2147	1510	2900	2828	1771	2100	1967	2155	2057	2449	1943	2004	2179	2225	2769	2811	2131	2063	3018	3088
1810010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pebp1	6078	8401	6790	7190	6217	6887	6905	6381	7328	6373	9730	9576	9676	8714	5113	5384	6621	9574	7690	8588	8590	8903	9034	8333	8006	8409	7646	7829	8075	8350	4937	5824
Gkn1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gkn2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gkn3	48	57	4	7	0	4	0	0	0	0	0	0	0	0	0	0	79	65	12	12	0	0	0	0	0	0	0	0	0	0	0	0
Magohb	112	149	169	187	207	256	217	212	196	180	512	421	537	573	248	250	159	210	219	222	285	282	283	276	257	261	227	268	358	371	171	174
Abhd17b	796	971	1073	946	874	973	1201	1008	1835	1473	1672	1909	345	442	1808	1673	1351	1389	1224	1403	1477	1524	1664	1392	1686	1733	1004	907	136	150	2661	2334
Ppme1	766	965	801	922	734	757	734	740	706	593	371	428	295	393	400	371	809	1137	833	884	751	775	803	589	571	715	531	484	402	387	468	477
Gltpd2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep162	89	59	164	117	139	172	160	175	291	157	104	77	134	138	165	121	107	66	166	172	169	180	140	181	171	222	154	139	153	172	203	210
Gm14015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrriq1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lrriq3	5	4	4	9	0	0	0	10	4	0	0	4	0	0	0	0	18	8	8	10	0	9	0	0	3	0	0	0	0	0	6	5
Lrriq4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15760	14	12	13	8	13	13	5	6	12	9	24	4	16	2	8	12	8	17	12	8	8	8	14	12	9	12	8	11	5	15	18	13
Vmn2r81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tinf2	282	343	393	391	480	528	381	385	548	430	542	518	703	883	590	529	277	376	448	483	643	634	529	504	531	549	459	512	576	591	462	530
Vmn2r88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Egf	0	0	4	0	0	5	0	4	11	6	0	0	0	0	3	8	5	0	4	2	0	2	0	0	4	0	5	6	2	0	5	25
Slc4a11	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc4a10	2	7	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0
4930519G04Rik	0	0	26	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
BC026585	780	1033	665	637	414	484	490	508	612	595	370	261	172	149	127	177	630	829	462	456	340	332	303	344	306	269	330	291	93	71	166	177
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptprz1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pold1	1597	2184	3571	3508	4838	5320	4068	3783	5138	3902	5176	5532	6113	5394	5695	6110	1779	2602	4889	5422	6235	6239	5879	5612	5799	5908	4787	4529	4319	5093	5105	5857
Pold2	1335	1721	1847	1896	2071	2194	1971	1861	2281	2000	3588	3398	4248	3700	2357	2488	1307	1953	2511	2834	2992	3129	2909	2998	2709	2822	2688	2709	3482	3684	2098	2471
Pold3	638	874	1322	1431	1547	1707	1516	1458	1921	1747	1985	2182	2638	2437	1587	1650	874	988	1731	1873	2169	2317	2024	2009	1974	2311	1735	1663	1943	1963	1603	1795
Pold4	471	575	343	318	264	316	326	282	304	299	360	285	107	77	494	520	366	573	270	249	206	250	239	226	177	244	390	397	85	94	538	558
Hdac1	2572	3206	3257	3510	3190	3443	3189	3095	3884	3609	4079	4355	4991	4371	3636	3914	2509	2873	3227	3658	3574	3813	3437	3525	3489	3542	2992	2974	3479	3606	3863	4035
Hdac3	1328	1761	1719	1825	1553	1640	1707	1425	1942	1542	1744	1762	2007	1991	1514	1612	1508	1945	1908	2161	2147	2139	2217	1886	1926	1807	1219	1161	1385	1559	1485	1445
Hdac2	1525	1944	2518	2466	2600	2700	2701	2358	2716	2273	4038	3742	4990	3952	2587	2542	1719	1832	2548	2945	3038	3217	3134	3120	2915	3043	2507	2290	2829	3214	2135	2270
